Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2023-01-27,04:20:09,40.36,63.3,5.0,2.0,Uzbekistan
2023-01-27,09:00:06,40.44,69.68,5.0,2.4,Tajikistan
2023-01-27,10:30:16,41.05,70.15,20.0,3.2,Uzbekistan
2023-01-27,10:44:41,38.32,67.57,18.0,2.2,Uzbekistan
2023-01-27,07:11:40,38.79,67.33,13.0,1.8,Uzbekistan
2023-01-27,11:31:21,41.74,64.65,5.0,1.6,Uzbekistan
2023-01-27,12:29:23,41.76,64.59,4.0,1.6,Uzbekistan
2023-01-26,17:33:16,39.28,66.46,5.0,1.9,Uzbekistan
2023-01-26,11:14:57,39.92,65.38,3.0,2.1,Uzbekistan
2023-01-26,11:49:57,40.98,69.94,21.0,2.8,Uzbekistan
2023-01-26,16:50:29,39.55,73.75,5.0,2.7,Kyrgyzstan
2023-01-26,04:17:39,40.07,70.44,5.0,2.1,Tajikistan
2023-01-26,12:06:53,42.12,64.24,12.0,1.8,Uzbekistan
2023-01-26,12:42:40,41.24,71.15,14.0,2.4,Kyrgyzstan
2023-01-25,04:58:34,40.12,72.16,9.0,2.6,Kyrgyzstan
2023-01-25,12:50:44,40.75,65.92,5.0,2.2,Uzbekistan
2023-01-25,16:45:04,40.34,63.29,5.0,1.7,Uzbekistan
2023-01-25,23:05:33,41.34,63.46,5.0,1.8,Uzbekistan
2023-01-24,10:10:56,39.78,72.44,8.0,2.2,Kyrgyzstan
2023-01-24,11:10:13,41.26,64.17,8.0,1.9,Uzbekistan
2023-01-24,12:34:19,40.54,63.51,5.0,2.2,Uzbekistan
2023-01-24,11:57:31,41.01,69.71,5.0,2.1,Uzbekistan
2023-01-24,22:07:38,40.42,63.37,5.0,2.2,Uzbekistan
2023-01-24,18:44:47,39.63,71.5,5.0,1.8,Kyrgyzstan
2023-01-24,14:49:26,41.62,65.05,7.0,2.2,Uzbekistan
2023-01-24,08:25:22,39.28,67.72,5.0,2.3,Tajikistan
2023-01-24,14:24:22,41.54,64.61,9.0,1.8,Uzbekistan
2023-01-23,20:43:26,40.43,63.39,5.0,2.0,Uzbekistan
2023-01-23,22:03:15,40.31,63.14,5.0,2.0,Uzbekistan
2023-01-23,18:13:26,41.77,70.41,5.0,1.6,Uzbekistan
2023-01-23,16:57:50,41.06,67.86,8.0,2.2,Uzbekistan
2023-01-23,08:55:52,41.51,64.65,9.0,2.4,Uzbekistan
2023-01-23,12:39:45,42.06,64.12,5.0,1.8,Uzbekistan
2023-01-23,13:02:47,41.47,69.93,11.0,1.6,Uzbekistan
2023-01-23,07:23:04,39.96,67.45,5.0,1.5,Uzbekistan
2023-01-23,10:20:09,40.69,69.59,5.0,2.4,Tajikistan
2023-01-23,11:10:07,40.43,69.6,14.0,2.6,Tajikistan
2023-01-23,10:15:59,42.11,64.16,11.0,1.8,Uzbekistan
2023-01-23,08:33:09,41.3,64.58,5.0,2.2,Uzbekistan
2023-01-23,10:14:37,40.48,72.18,12.0,2.1,Kyrgyzstan
2023-01-23,12:08:05,42.03,64.15,5.0,1.8,Uzbekistan
2023-01-22,04:29:41,40.94,71.42,9.0,2.1,Uzbekistan
2023-01-22,07:33:51,40.48,72.8,5.0,2.0,Kyrgyzstan
2023-01-22,09:56:14,40.8,69.5,5.0,2.2,Uzbekistan
2023-01-22,00:35:11,40.08,70.08,2.0,2.3,Kyrgyzstan
2023-01-21,01:16:52,41.93,70.44,15.0,2.0,Uzbekistan
2023-01-21,07:50:42,39.2,67.86,5.0,2.2,Tajikistan
2023-01-21,10:29:14,41.2,64.27,8.0,1.6,Uzbekistan
2023-01-21,12:16:57,41.16,64.2,10.0,1.6,Uzbekistan
2023-01-21,10:45:03,41.26,64.32,5.0,1.6,Uzbekistan
2023-01-21,12:33:08,41.22,64.23,7.0,1.6,Uzbekistan
2023-01-21,12:51:15,39.69,67.44,5.0,1.7,Uzbekistan
2023-01-20,06:18:07,39.59,71.43,5.0,1.6,Kyrgyzstan
2023-01-20,07:49:31,39.77,68.0,4.0,1.9,Uzbekistan
2023-01-20,18:20:13,41.43,72.08,13.0,2.6,Kyrgyzstan
2023-01-20,08:15:45,39.95,72.51,5.0,1.8,Kyrgyzstan
2023-01-20,10:20:45,41.73,64.64,5.0,1.6,Uzbekistan
2023-01-20,10:25:51,42.23,63.9,6.0,1.6,Uzbekistan
2023-01-20,11:30:46,41.75,64.64,5.0,1.5,Uzbekistan
2023-01-20,22:44:07,38.41,67.66,9.0,2.8,Uzbekistan
2023-01-19,07:54:50,39.85,72.46,8.0,2.1,Kyrgyzstan
2023-01-19,10:43:04,42.23,63.88,6.0,1.6,Uzbekistan
2023-01-19,06:09:30,39.75,67.96,17.0,2.1,Uzbekistan
2023-01-19,12:28:52,42.06,64.19,10.0,1.9,Uzbekistan
2023-01-19,04:58:50,39.68,69.75,20.0,2.3,Kyrgyzstan
2023-01-19,01:22:52,39.25,70.96,30.0,2.0,Tajikistan
2023-01-19,17:44:16,40.07,71.24,22.0,2.1,Kyrgyzstan
2023-01-19,18:32:23,40.43,63.45,7.0,2.7,Uzbekistan
2023-01-19,23:30:00,40.0,69.05,28.0,3.6,Tajikistan
2023-01-19,02:11:02,40.44,63.33,5.0,2.4,Uzbekistan
2023-01-18,13:51:41,39.26,67.75,5.0,2.6,Tajikistan
2023-01-18,03:55:30,41.95,70.61,15.0,2.2,Uzbekistan
2023-01-18,13:10:39,41.31,64.1,7.0,1.7,Uzbekistan
2023-01-18,13:10:03,41.27,64.24,5.0,1.9,Uzbekistan
2023-01-18,11:18:37,38.5,65.9,16.0,2.2,Uzbekistan
2023-01-18,11:20:56,39.76,67.59,19.0,2.0,Uzbekistan
2023-01-18,05:21:56,40.35,63.35,5.0,2.2,Uzbekistan
2023-01-17,12:24:30,40.43,72.87,5.0,2.6,Kyrgyzstan
2023-01-17,15:35:00,40.0,69.34,7.0,2.5,Tajikistan
2023-01-17,12:19:34,39.79,72.49,5.0,1.7,Kyrgyzstan
2023-01-17,23:58:16,40.11,71.9,8.0,3.6,Kyrgyzstan
2023-01-17,11:59:28,41.21,64.22,6.0,1.9,Uzbekistan
2023-01-17,10:16:25,41.67,64.83,2.0,1.7,Uzbekistan
2023-01-17,01:10:28,41.03,63.6,12.0,2.0,Uzbekistan
2023-01-16,14:09:01,39.2,67.97,15.0,2.3,Tajikistan
2023-01-16,17:35:33,39.99,73.05,25.0,2.4,Kyrgyzstan
2023-01-16,11:13:20,42.02,64.16,8.0,1.8,Uzbekistan
2023-01-16,09:02:46,42.02,64.16,5.0,2.0,Uzbekistan
2023-01-16,11:49:47,42.32,63.89,4.0,1.8,Uzbekistan
2023-01-16,04:22:33,42.5,69.23,5.0,2.0,Kazakhstan
2023-01-16,09:58:12,42.04,64.07,5.0,1.8,Uzbekistan
2023-01-15,04:36:52,39.86,71.03,1.0,2.0,Kyrgyzstan
2023-01-15,03:16:37,40.33,72.35,14.0,1.8,Kyrgyzstan
2023-01-15,10:45:29,40.01,71.55,18.0,1.9,Kyrgyzstan
2023-01-15,10:45:28,40.02,71.56,21.0,1.9,Kyrgyzstan
2023-01-15,09:10:20,40.12,71.47,5.0,1.7,Kyrgyzstan
2023-01-15,05:20:40,41.54,64.67,11.0,1.6,Uzbekistan
2023-01-15,03:51:32,39.94,67.47,5.0,1.8,Uzbekistan
2023-01-14,09:34:00,41.77,64.6,5.0,1.7,Uzbekistan
2023-01-14,11:42:49,42.27,63.96,6.0,1.7,Uzbekistan
2023-01-14,12:02:01,41.24,64.17,5.0,1.8,Uzbekistan
2023-01-14,21:04:13,40.75,73.07,5.0,1.9,Kyrgyzstan
2023-01-13,11:20:50,42.06,64.19,7.0,1.8,Uzbekistan
2023-01-13,18:12:38,40.68,72.87,5.0,1.8,Kyrgyzstan
2023-01-13,06:36:35,39.17,67.09,4.0,2.1,Uzbekistan
2023-01-13,21:11:21,41.54,64.66,9.0,2.4,Uzbekistan
2023-01-13,21:01:46,41.16,65.2,5.0,1.6,Uzbekistan
2023-01-13,03:08:51,40.55,72.39,26.0,2.1,Uzbekistan
2023-01-12,13:57:09,39.74,71.2,14.0,1.9,Kyrgyzstan
2023-01-12,13:37:48,39.42,67.63,26.0,1.9,Tajikistan
2023-01-12,01:11:24,40.12,71.95,15.0,1.8,Kyrgyzstan
2023-01-12,09:11:10,41.27,64.62,5.0,2.4,Uzbekistan
2023-01-12,13:19:54,41.3,64.11,11.0,1.7,Uzbekistan
2023-01-12,10:43:04,37.19,65.91,10.0,2.7,Afghanistan
2023-01-11,09:03:10,40.32,63.16,6.0,2.4,Uzbekistan
2023-01-11,10:30:36,41.35,63.8,4.0,1.5,Uzbekistan
2023-01-11,02:32:13,40.37,66.76,15.0,2.2,Uzbekistan
2023-01-11,11:49:57,41.36,64.35,10.0,2.3,Uzbekistan
2023-01-11,11:18:55,42.07,63.64,5.0,1.4,Uzbekistan
2023-01-11,18:59:31,38.25,66.06,18.0,1.6,Uzbekistan
2023-01-11,11:17:52,42.33,64.51,5.0,1.7,Uzbekistan
2023-01-10,17:50:06,39.73,70.42,2.0,2.7,Kyrgyzstan
2023-01-10,04:42:30,39.71,71.33,5.0,2.8,Kyrgyzstan
2023-01-10,19:35:24,37.92,67.2,5.0,2.5,Uzbekistan
2023-01-10,08:49:16,41.52,64.61,8.0,1.8,Uzbekistan
2023-01-10,17:06:08,40.44,63.12,5.0,2.4,Uzbekistan
2023-01-10,12:03:36,41.57,70.14,1.0,1.9,Uzbekistan
2023-01-10,12:43:46,41.17,64.14,4.0,1.8,Uzbekistan
2023-01-10,13:45:05,39.24,67.95,5.0,2.3,Tajikistan
2023-01-09,08:20:07,40.46,69.3,11.0,2.7,Tajikistan
2023-01-09,08:30:57,40.14,70.02,6.0,3.0,Kyrgyzstan
2023-01-09,11:41:32,41.69,64.74,2.0,1.9,Uzbekistan
2023-01-09,16:52:02,40.88,73.39,7.0,3.6,Kyrgyzstan
2023-01-09,11:44:51,41.71,64.67,5.0,1.8,Uzbekistan
2023-01-09,14:09:20,41.09,64.42,14.0,2.1,Uzbekistan
2023-01-09,12:20:46,42.02,64.27,8.0,2.0,Uzbekistan
2023-01-08,00:03:15,42.48,69.18,5.0,2.7,Kazakhstan
2023-01-07,10:16:46,41.63,64.3,5.0,2.1,Uzbekistan
2023-01-07,10:08:24,40.14,71.61,11.0,3.3,Kyrgyzstan
2023-01-07,10:23:50,41.77,64.74,7.0,1.6,Uzbekistan
2023-01-07,10:54:47,41.03,70.07,4.0,2.4,Uzbekistan
2023-01-07,05:55:50,38.55,66.06,16.0,2.9,Uzbekistan
2023-01-06,11:35:14,42.03,64.21,7.0,1.7,Uzbekistan
2023-01-06,11:10:05,40.54,69.42,3.0,2.2,Tajikistan
2023-01-06,08:49:32,40.25,73.17,5.0,2.6,Kyrgyzstan
2023-01-06,09:00:08,40.57,69.39,4.0,2.2,Tajikistan
2023-01-06,09:37:20,41.17,64.28,4.0,1.9,Uzbekistan
2023-01-06,04:27:17,40.02,71.68,15.0,1.5,Kyrgyzstan
2023-01-05,15:21:35,42.28,64.4,5.0,2.5,Uzbekistan
2023-01-05,00:41:41,40.05,71.53,5.0,1.6,Kyrgyzstan
2023-01-05,11:36:25,41.07,64.3,7.0,1.7,Uzbekistan
2023-01-05,12:03:14,39.52,71.81,3.0,1.8,Kyrgyzstan
2023-01-05,02:42:09,40.42,72.14,10.0,2.3,Kyrgyzstan
2023-01-05,03:07:27,42.25,64.34,5.0,2.1,Uzbekistan
2023-01-05,01:45:39,42.25,64.38,5.0,2.4,Uzbekistan
2023-01-04,23:31:27,40.45,63.19,4.0,1.8,Uzbekistan
2023-01-04,07:40:20,41.08,71.56,19.0,2.8,Uzbekistan
2023-01-04,07:49:14,39.26,67.82,15.0,2.1,Tajikistan
2023-01-04,10:50:49,41.74,64.66,5.0,1.8,Uzbekistan
2023-01-04,01:04:41,41.82,63.22,3.0,1.6,Uzbekistan
2023-01-04,16:56:35,40.42,63.32,5.0,1.8,Uzbekistan
2023-01-04,07:20:51,41.07,71.49,8.0,2.4,Uzbekistan
2023-01-04,17:52:57,40.7,72.45,9.0,1.8,Uzbekistan
2023-01-04,03:34:57,42.32,64.57,14.0,1.6,Uzbekistan
2023-01-04,04:06:18,42.28,64.4,5.0,1.8,Uzbekistan
2023-01-03,07:56:58,40.34,63.4,5.0,2.3,Uzbekistan
2023-01-03,23:31:51,42.21,64.39,5.0,4.4,Uzbekistan
2023-01-03,11:58:29,42.13,64.39,9.0,2.0,Uzbekistan
2023-01-03,13:34:30,42.09,64.2,9.0,2.1,Uzbekistan
2023-01-02,11:22:35,41.4,64.07,8.0,1.6,Uzbekistan
2023-01-02,06:35:43,40.78,72.41,9.0,2.1,Uzbekistan
2023-01-02,03:55:06,39.41,72.52,5.0,2.4,Kyrgyzstan
2023-01-02,08:25:17,38.68,66.48,5.0,2.4,Uzbekistan
2023-01-02,04:46:15,40.73,73.08,8.0,2.2,Kyrgyzstan
2023-01-02,09:59:22,41.76,65.16,9.0,1.9,Uzbekistan
2023-01-01,11:06:37,41.16,64.17,7.0,1.8,Uzbekistan
2023-01-01,13:08:32,40.35,63.29,5.0,2.2,Uzbekistan
2023-01-01,01:53:50,40.38,63.63,5.0,1.8,Uzbekistan
2023-01-01,20:57:41,40.63,72.18,5.0,1.8,Uzbekistan
2023-01-01,21:52:07,39.95,71.09,7.0,2.1,Kyrgyzstan
2023-01-01,22:29:40,39.98,71.39,5.0,1.9,Kyrgyzstan
2022-12-31,01:06:44,38.69,66.48,7.0,2.0,Uzbekistan
2022-12-31,12:08:43,40.4,63.64,5.0,1.6,Uzbekistan
2022-12-31,17:26:50,41.71,73.08,17.0,3.5,Kyrgyzstan
2022-12-31,19:56:25,40.84,72.65,4.0,2.2,Uzbekistan
2022-12-31,13:44:04,41.02,67.85,5.0,2.6,Uzbekistan
2022-12-31,16:21:29,39.59,73.21,4.0,2.3,Kyrgyzstan
2022-12-31,11:54:43,40.4,63.65,8.0,2.0,Uzbekistan
2022-12-31,11:57:31,41.24,64.15,5.0,2.0,Uzbekistan
2022-12-31,12:04:58,40.42,63.64,4.0,2.1,Uzbekistan
2022-12-31,01:06:44,38.69,66.48,7.0,2.0,Uzbekistan
2022-12-31,12:08:43,40.4,63.64,5.0,1.6,Uzbekistan
2022-12-31,10:59:36,40.47,66.83,5.0,1.7,Uzbekistan
2022-12-31,07:02:57,40.4,63.29,5.0,2.3,Uzbekistan
2022-12-31,13:23:21,40.82,72.73,21.0,4.0,Uzbekistan
2022-12-30,23:39:03,37.22,66.11,5.0,2.7,Afghanistan
2022-12-30,11:48:27,42.0,64.17,5.0,2.1,Uzbekistan
2022-12-30,04:47:48,40.89,71.4,12.0,2.6,Uzbekistan
2022-12-30,10:59:27,42.11,64.17,10.0,2.0,Uzbekistan
2022-12-30,11:13:21,40.02,70.55,4.0,2.0,Kyrgyzstan
2022-12-30,13:21:43,39.25,67.84,5.0,2.0,Tajikistan
2022-12-30,00:35:24,40.79,72.3,5.0,1.6,Uzbekistan
2022-12-29,21:21:57,39.54,71.42,4.0,2.7,Tajikistan
2022-12-29,07:50:51,40.0,71.42,4.0,2.8,Kyrgyzstan
2022-12-29,08:11:54,41.31,64.55,5.0,2.0,Uzbekistan
2022-12-29,09:05:56,41.72,64.69,5.0,1.4,Uzbekistan
2022-12-29,10:56:09,40.3,63.0,3.0,2.6,Uzbekistan
2022-12-29,12:06:14,41.11,64.31,5.0,1.5,Uzbekistan
2022-12-29,15:34:01,39.87,72.54,5.0,2.2,Kyrgyzstan
2022-12-28,12:40:59,41.33,64.31,7.0,2.4,Uzbekistan
2022-12-28,19:27:13,39.95,72.84,4.0,2.0,Kyrgyzstan
2022-12-28,11:49:24,41.17,64.33,8.0,1.7,Uzbekistan
2022-12-28,16:48:47,41.01,72.39,8.0,2.3,Uzbekistan
2022-12-28,01:25:53,40.11,71.42,18.0,2.2,Kyrgyzstan
2022-12-28,00:54:37,40.32,63.3,5.0,1.6,Uzbekistan
2022-12-28,09:10:09,40.51,69.63,8.0,2.6,Tajikistan
2022-12-28,10:14:53,40.72,69.69,6.0,2.4,Uzbekistan
2022-12-27,21:38:55,40.36,63.51,4.0,2.2,Uzbekistan
2022-12-27,02:43:02,39.61,67.65,15.0,1.8,Tajikistan
2022-12-27,11:51:45,41.12,64.36,14.0,2.0,Uzbekistan
2022-12-27,22:21:22,42.02,63.53,17.0,2.0,Uzbekistan
2022-12-27,13:00:36,40.43,69.41,9.0,2.6,Tajikistan
2022-12-27,02:34:42,40.39,63.41,4.0,2.1,Uzbekistan
2022-12-27,09:46:52,42.1,64.15,13.0,1.7,Uzbekistan
2022-12-27,11:30:28,42.06,64.18,10.0,2.0,Uzbekistan
2022-12-27,22:23:04,40.02,72.0,7.0,2.8,Kyrgyzstan
2022-12-27,09:01:31,40.84,69.56,15.0,2.2,Uzbekistan
2022-12-27,08:48:44,41.5,64.59,5.0,2.4,Uzbekistan
2022-12-27,06:59:50,39.86,65.49,6.0,2.0,Uzbekistan
2022-12-26,21:58:18,41.02,71.69,9.0,2.4,Uzbekistan
2022-12-26,20:21:50,41.03,71.53,8.0,2.1,Uzbekistan
2022-12-26,22:55:38,39.58,68.11,4.0,3.9,Uzbekistan
2022-12-26,21:38:21,40.82,72.55,9.0,2.3,Uzbekistan
2022-12-26,15:34:42,40.23,71.71,13.0,2.1,Uzbekistan
2022-12-26,15:46:41,41.23,71.51,15.0,2.3,Uzbekistan
2022-12-26,19:16:17,40.65,72.67,5.0,2.1,Uzbekistan
2022-12-26,12:00:17,40.46,71.97,9.0,2.8,Uzbekistan
2022-12-26,04:34:41,39.95,68.53,13.0,2.5,Uzbekistan
2022-12-26,11:21:06,41.87,63.44,20.0,2.1,Uzbekistan
2022-12-26,01:49:30,41.02,70.96,15.0,2.6,Uzbekistan
2022-12-26,11:41:46,41.27,71.16,3.0,2.1,Kyrgyzstan
2022-12-25,09:45:53,39.68,71.41,11.0,2.3,Kyrgyzstan
2022-12-25,11:44:04,41.13,64.41,7.0,1.6,Uzbekistan
2022-12-25,12:09:10,40.06,65.34,5.0,1.8,Uzbekistan
2022-12-24,05:49:28,40.78,72.41,14.0,2.6,Uzbekistan
2022-12-24,07:06:03,39.76,67.64,5.0,2.0,Uzbekistan
2022-12-24,11:26:43,40.95,64.3,5.0,2.0,Uzbekistan
2022-12-24,12:00:03,41.29,64.18,4.0,1.6,Uzbekistan
2022-12-24,11:16:03,41.19,64.21,5.0,1.6,Uzbekistan
2022-12-24,10:48:48,41.35,64.24,8.0,1.5,Uzbekistan
2022-12-24,08:48:51,41.52,64.6,9.0,2.1,Uzbekistan
2022-12-23,12:04:13,41.75,64.71,5.0,1.4,Uzbekistan
2022-12-23,16:43:55,41.12,72.77,20.0,3.1,Kyrgyzstan
2022-12-23,16:54:45,41.7,64.9,11.0,1.7,Uzbekistan
2022-12-23,11:58:38,41.73,64.72,5.0,2.0,Uzbekistan
2022-12-23,18:18:52,41.32,71.96,5.0,2.7,Kyrgyzstan
2022-12-23,10:33:30,42.04,64.16,7.0,1.6,Uzbekistan
2022-12-23,11:54:19,41.1,72.95,10.0,3.4,Kyrgyzstan
2022-12-23,07:35:41,42.24,69.88,3.0,1.6,Kazakhstan
2022-12-23,08:27:23,41.57,64.63,10.0,1.7,Uzbekistan
2022-12-23,07:51:50,39.88,72.44,3.0,1.6,Kyrgyzstan
2022-12-23,09:58:19,42.03,64.19,5.0,1.6,Uzbekistan
2022-12-23,07:31:36,40.01,65.32,5.0,2.2,Uzbekistan
2022-12-22,11:17:59,40.51,63.38,4.0,2.1,Uzbekistan
2022-12-22,10:27:25,40.7,69.74,16.0,2.6,Uzbekistan
2022-12-22,20:09:17,40.84,72.53,13.0,2.0,Uzbekistan
2022-12-22,09:38:50,41.75,64.73,5.0,1.5,Uzbekistan
2022-12-22,08:47:41,39.57,64.66,5.0,2.3,Uzbekistan
2022-12-22,08:09:43,39.75,71.08,14.0,2.1,Kyrgyzstan
2022-12-22,09:30:10,40.53,69.58,11.0,2.7,Tajikistan
2022-12-22,10:56:29,41.11,64.33,5.0,2.0,Uzbekistan
2022-12-22,01:26:22,41.82,63.82,20.0,1.6,Uzbekistan
2022-12-21,01:40:30,40.87,64.91,10.0,1.8,Uzbekistan
2022-12-21,04:02:17,39.8,72.28,17.0,2.3,Kyrgyzstan
2022-12-21,08:33:10,39.65,67.15,5.0,1.8,Uzbekistan
2022-12-21,12:01:51,41.26,64.18,8.0,1.7,Uzbekistan
2022-12-21,12:48:03,40.13,68.55,9.0,2.6,Tajikistan
2022-12-20,20:52:16,40.42,63.25,6.0,1.6,Uzbekistan
2022-12-20,22:42:03,38.64,66.39,5.0,2.7,Uzbekistan
2022-12-20,00:03:40,40.82,72.69,15.0,1.6,Uzbekistan
2022-12-20,07:35:54,39.4,71.84,5.0,2.1,Kyrgyzstan
2022-12-20,08:10:40,41.73,72.77,26.0,3.0,Kyrgyzstan
2022-12-20,11:40:45,42.09,64.19,11.0,2.0,Uzbekistan
2022-12-20,09:21:48,41.49,64.83,14.0,1.8,Uzbekistan
2022-12-20,09:21:59,41.51,65.34,10.0,2.6,Uzbekistan
2022-12-20,00:03:40,40.82,72.69,15.0,1.6,Uzbekistan
2022-12-20,07:35:54,39.4,71.84,5.0,2.1,Kyrgyzstan
2022-12-20,17:33:38,40.74,72.34,19.0,3.7,Uzbekistan
2022-12-20,08:10:40,41.73,72.77,26.0,3.0,Kyrgyzstan
2022-12-20,13:33:11,39.23,67.76,15.0,2.4,Tajikistan
2022-12-20,22:42:03,38.64,66.39,5.0,2.7,Uzbekistan
2022-12-20,20:52:16,40.42,63.25,6.0,1.6,Uzbekistan
2022-12-19,05:54:06,39.7,71.7,5.0,2.1,Kyrgyzstan
2022-12-19,11:53:01,41.75,64.78,7.0,2.1,Uzbekistan
2022-12-19,11:52:47,41.79,64.67,7.0,1.8,Uzbekistan
2022-12-19,09:26:31,40.9,69.56,9.0,2.5,Uzbekistan
2022-12-19,09:40:11,40.53,69.74,5.0,2.4,Tajikistan
2022-12-19,08:54:23,41.53,64.57,5.0,2.4,Uzbekistan
2022-12-19,06:27:03,39.97,71.37,5.0,1.9,Kyrgyzstan
2022-12-19,12:14:51,39.95,70.44,11.0,2.7,Kyrgyzstan
2022-12-18,05:24:09,39.64,70.84,16.0,2.8,Kyrgyzstan
2022-12-18,08:43:18,39.94,65.38,3.0,2.3,Uzbekistan
2022-12-18,11:16:43,42.28,63.97,3.0,1.8,Uzbekistan
2022-12-18,04:26:46,40.58,72.5,5.0,1.9,Uzbekistan
2022-12-18,01:53:42,40.07,71.17,13.0,2.1,Kyrgyzstan
2022-12-18,12:07:55,41.5,63.85,5.0,1.7,Uzbekistan
2022-12-18,23:55:20,40.87,72.3,10.0,2.3,Uzbekistan
2022-12-18,07:11:50,41.65,71.75,5.0,2.9,Kyrgyzstan
2022-12-17,11:28:49,42.05,64.22,15.0,2.0,Uzbekistan
2022-12-17,11:57:46,41.32,64.0,5.0,1.8,Uzbekistan
2022-12-17,04:57:33,40.44,63.24,5.0,2.0,Uzbekistan
2022-12-16,19:38:47,40.18,72.02,8.0,1.7,Kyrgyzstan
2022-12-16,22:06:09,39.24,67.3,5.0,2.0,Uzbekistan
2022-12-16,22:53:55,40.93,68.95,9.0,2.5,Uzbekistan
2022-12-16,01:39:55,40.47,63.79,16.0,1.6,Uzbekistan
2022-12-16,19:05:37,39.7,71.43,5.0,2.3,Kyrgyzstan
2022-12-16,22:53:56,41.03,68.92,5.0,2.6,Uzbekistan
2022-12-16,12:43:50,41.2,64.37,14.0,1.7,Uzbekistan
2022-12-16,08:20:45,37.61,66.44,7.0,2.5,Turkmenistan
2022-12-16,11:34:13,41.14,64.35,8.0,1.9,Uzbekistan
2022-12-16,23:34:39,40.52,65.09,4.0,1.9,Uzbekistan
2022-12-16,12:49:50,41.14,64.42,11.0,1.8,Uzbekistan
2022-12-16,03:50:09,40.76,73.62,15.0,2.4,Kyrgyzstan
2022-12-15,23:27:09,39.72,69.3,5.0,2.4,Tajikistan
2022-12-15,10:01:31,40.83,72.44,5.0,2.4,Uzbekistan
2022-12-15,09:15:23,41.77,64.64,5.0,1.6,Uzbekistan
2022-12-15,09:58:58,39.24,67.86,5.0,2.4,Tajikistan
2022-12-15,10:39:55,41.71,64.78,4.0,1.8,Uzbekistan
2022-12-15,05:37:27,39.77,71.24,3.0,2.6,Kyrgyzstan
2022-12-14,05:36:54,40.41,63.32,5.0,2.3,Uzbekistan
2022-12-14,16:57:26,40.57,69.29,3.0,2.1,Tajikistan
2022-12-14,08:49:37,41.24,64.65,5.0,2.5,Uzbekistan
2022-12-14,08:33:37,41.61,64.61,15.0,2.0,Uzbekistan
2022-12-14,08:38:53,40.22,70.93,12.0,2.3,Tajikistan
2022-12-14,09:11:23,41.5,64.56,8.0,2.4,Uzbekistan
2022-12-14,09:34:47,40.71,69.39,11.0,2.6,Tajikistan
2022-12-14,11:07:28,42.07,64.17,9.0,1.6,Uzbekistan
2022-12-14,12:26:20,41.52,70.17,10.0,2.0,Uzbekistan
2022-12-14,12:58:34,41.12,64.36,6.0,1.8,Uzbekistan
2022-12-13,11:36:48,41.15,64.37,8.0,1.8,Uzbekistan
2022-12-13,11:12:35,41.22,64.51,15.0,2.1,Uzbekistan
2022-12-13,06:53:40,39.5,71.53,15.0,2.7,Tajikistan
2022-12-13,11:15:16,41.73,64.78,3.0,1.7,Uzbekistan
2022-12-12,16:05:40,39.38,67.3,5.0,2.5,Uzbekistan
2022-12-12,20:49:55,40.0,69.4,5.0,2.5,Tajikistan
2022-12-12,13:54:36,39.32,67.77,14.0,2.2,Tajikistan
2022-12-12,11:46:28,41.72,64.69,5.0,1.7,Uzbekistan
2022-12-12,10:15:46,41.73,64.68,5.0,1.6,Uzbekistan
2022-12-12,14:01:17,40.52,63.33,5.0,2.1,Uzbekistan
2022-12-12,20:36:05,41.62,63.99,15.0,2.1,Uzbekistan
2022-12-12,03:16:07,40.87,72.53,16.0,2.5,Uzbekistan
2022-12-12,05:53:10,40.06,71.41,9.0,1.6,Kyrgyzstan
2022-12-12,07:58:22,40.01,65.27,3.0,2.2,Uzbekistan
2022-12-12,12:17:32,41.11,64.43,11.0,1.8,Uzbekistan
2022-12-12,13:31:44,39.62,64.63,6.0,2.0,Uzbekistan
2022-12-11,08:30:10,40.7,71.94,9.0,3.1,Uzbekistan
2022-12-11,05:57:55,41.94,71.83,5.0,3.8,Kyrgyzstan
2022-12-11,17:51:06,40.76,72.53,20.0,3.1,Uzbekistan
2022-12-11,22:02:09,40.81,72.49,8.0,2.6,Uzbekistan
2022-12-11,22:30:55,40.36,69.96,7.0,2.7,Tajikistan
2022-12-11,20:34:01,40.08,71.61,5.0,2.0,Kyrgyzstan
2022-12-11,11:22:59,41.24,64.15,9.0,1.9,Uzbekistan
2022-12-10,04:00:55,40.4,63.6,5.0,2.3,Uzbekistan
2022-12-10,10:48:16,42.09,64.18,12.0,1.7,Uzbekistan
2022-12-10,13:10:02,41.32,64.04,6.0,1.6,Uzbekistan
2022-12-09,05:26:35,38.34,65.27,6.0,3.2,Turkmenistan
2022-12-09,21:23:55,38.12,66.67,10.0,2.3,Uzbekistan
2022-12-09,14:01:44,39.02,67.02,17.0,2.4,Uzbekistan
2022-12-09,15:24:57,40.76,72.64,24.0,2.6,Uzbekistan
2022-12-09,19:29:05,40.39,73.15,5.0,2.4,Kyrgyzstan
2022-12-09,12:32:09,41.71,64.75,5.0,2.0,Uzbekistan
2022-12-09,06:37:30,40.5,72.64,5.0,2.7,Kyrgyzstan
2022-12-09,10:39:24,40.92,73.13,5.0,2.2,Kyrgyzstan
2022-12-09,15:52:52,38.65,67.57,17.0,1.9,Uzbekistan
